Seccion_Codigo,Seccion_Seccion,Seccion_Ano,Seccion_Ciclo,Periodo,Dia,Edificio,Salon
522,C-,2015,2020,94,2,T-12,127
390,J-,2019,2017,20,1,M-5,112
708,E-,2011,2012,40,5,S-1,119
667,N,2014,2022,127,7,S-3,140
202,H,2016,2018,148,5,M-7,130
797,D,2013,2023,62,2,S-2,101
69,W,2015,2018,116,7,M-3,129
282,J-,2016,2015,133,7,M-4,103
775,S,2014,2023,157,7,T-1,127
318,S+,2013,2010,65,2,T-7,105
601,V-,2011,2016,194,1,S-3,115
318,S+,2013,2010,198,5,T-4,108
630,L+,2014,2017,177,6,T-8,108
14,F-,2015,2017,199,2,M-6,135
720,F+,2017,2010,35,7,S-3,100
7990,R,2022,2021,134,4,T-6,126
2001,Y-,2016,2011,141,7,S-3,113
302,R-,2011,2010,65,4,S-4,138
778,R,2015,2023,64,5,S-1,127
603,C,2016,2019,46,5,T-5,101
92,I,2017,2013,150,2,T-13,121
630,L+,2014,2017,140,6,M-7,114
101,K+,2023,2021,78,7,T-5,123
603,C,2016,2019,196,7,T-4,132
